Incident Ref Id,Occurrence Date,Reported Date,Field Office Area,Reporting Business Associate Name,Reporting Ba Id,Source Licence Number,Incident Source Id,Land Dls Id,Source To Dls Id,Source From Dls Id,Total Volume Of The Spilled Release,Total Volume Recovered,Refined Product Released,H2S Released,Water Released,Natural Gas Released,Oil Released,Other Released,Refined Product Recovered,H2S Recovered,Water Recovered,Natural Gas Recovered,Oil Recovered,Other Recovered,Water Body Impacted Indicator,Emergency Response Plan,Surface Area Impacted By Incident,Percent Off Lease Surface Area,Detailed Report Due Date,Detailed Report Submitted,Reclamation Report Required,Final Reclamation Report Submitted,Attachments Indicator,Incident Status
18207,2016-02-21,2016-02-29,Kindersley,NORTHERN BLIZZARD RESOURCES INC.,13205,,Other,10-24-032-25W3,,,5,0,0,0,0,0,5,0,0,0,0,0,0,0,No,Yes,26600,98,2016-05-29,Yes,Yes,Yes,Yes,Closed
18206,2016-02-22,2016-02-25,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,11G237,Well,16-01-050-27W3,,,30,30,30,0,0,0,0,0,30,0,0,0,0,0,No,No,200,0,2016-05-25,Yes,No,No,No,Closed
18205,2016-02-22,2016-02-25,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,07K089,Well,02-12-051-24W3,,,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.1,No,No,5,100,2016-05-25,Yes,Yes,Yes,Yes,Closed
18204,2016-02-21,2016-02-24,Lloydminster,CANADIAN NATURAL RESOURCES LIMITED,10605,PL - none,Pipeline,12-24-052-25W3,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,No,No,210,85,2016-05-24,No,Yes,No,Yes,Open Pending Reclamation
18203,2016-02-22,2016-02-24,Lloydminster,TWIN BUTTE ENERGY LTD.,11328,,Other,01-24-046-28W3,,,14,3,0,0,14,0,0,0,0,0,3,0,0,0,Yes,Yes,900,0,2016-05-24,Yes,Yes,Yes,Yes,Closed
18202,2016-02-23,2016-02-23,Swift Current,HYAK ENERGY ULC,13798,84C014,Well,15-06-019-16W3,,,0.005,,0,0,0.004,0,0.001,0,0,0,0,0,0,0,No,No,1.5,0,2016-05-23,Yes,No,No,Yes,Closed
18201,2016-02-17,2016-02-23,Swift Current,HUSKY OIL OPERATIONS LIMITED,00086,,Flowline,04-30-011-18W3,05-30-011-18W3,04-30-011-18W3,10,10,0,0,9,0,1,0,0,0,9,0,1,0,No,No,2635,7.5,2016-05-23,Yes,Yes,Yes,Yes,Closed
18200,2016-02-19,2016-02-22,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,11A132,Well,08-12-051-24W3,,,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.1,No,No,5,100,2016-05-22,Yes,Yes,Yes,Yes,Closed
18199,2016-02-12,2016-02-19,Kindersley,RAGING RIVER EXPLORATION INC.,14286,2916,Facility,16-03-031-22W3,,,1.5,1.5,0,0,0,0,1.5,0,0,0,0,0,1.5,0,No,Yes,300,0,2016-05-19,No,Yes,No,Yes,Open Pending Detail
18198,2016-02-19,2016-02-19,Estevan,TORC OIL & GAS LTD.,13818,12B294,Well,12-08-004-01W2,,,10,10,0,0,9.9,0,0.1,0,0,0,9.9,0,0.1,0,No,No,3300,15,2016-05-19,Yes,Yes,Yes,Yes,Closed
18197,2016-02-17,2016-02-19,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,99E079,Well,10-06-050-23W3,,,5,5,0,0,4,0,1,0,0,0,4,0,1,0,No,No,7000,80,2016-05-19,Yes,Yes,Yes,Yes,Closed
18196,2016-02-17,2016-02-18,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,09H037,Well,08-12-051-24W3,,,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.1,No,No,8,100,2016-05-18,Yes,Yes,Yes,Yes,Closed
18195,2005-07-06,2016-02-17,Kindersley,FRASER OIL & GAS COMPANY LIMITED,50501,3095,Facility,08-14-032-27W3,,,5,5,0,0,3.25,0,1.75,0,0,0,3.25,0,1.75,0,No,No,0,0,2016-05-17,Yes,No,No,Yes,Closed
18194,2016-02-15,2016-02-17,Estevan,CRESCENT POINT ENERGY CORP.,11609,14L345,Well,12-08-003-10W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2016-05-17,Yes,No,No,No,Closed
18193,2016-02-14,2016-02-17,Swift Current,CRESCENT POINT ENERGY CORP.,11609,93I009,Well,15-33-014-19W3,,,15,15,0,0,0,0,0,15,0,0,0,0,0,15,No,No,150,0,2016-05-17,Yes,No,No,Yes,Closed
18192,2016-02-13,2016-02-17,Estevan,CRESCENT POINT ENERGY CORP.,11609,13G186,Well,13-10-001-13W2,,,1,1,0,0,0.58,0,0.42,0,0,0,0.58,0,0.42,0,No,No,160,0,2016-05-17,Yes,No,No,Yes,Closed
18191,2016-02-13,2016-02-17,Estevan,CRESCENT POINT ENERGY CORP.,11609,15F120,Well,01-21-003-13W2,,,4,4,0,0,0,0,4,0,0,0,0,0,4,0,No,No,1140,100,2016-05-17,Yes,Yes,Yes,Yes,Closed
18190,2016-02-13,2016-02-16,Estevan,TORC OIL & GAS LTD.,13818,2688,Facility,14-25-003-09W2,,,24,24,0,0,12,0,12,0,0,0,12,0,12,0,No,No,400,0,2016-05-16,Yes,No,No,Yes,Closed
18189,2016-02-10,2016-02-12,Estevan,STEPPE PETROLEUM INC.,11981,6580,Facility,12-11-001-10W2,,,10,2,0,0,0,0,10,0,0,0,0,0,2,0,No,No,10,0,2016-05-12,Yes,No,No,Yes,Closed
18188,2016-02-11,2016-02-11,Kindersley,NORTHERN BLIZZARD RESOURCES INC.,13205,96L024,Well,03-34-035-28W3,,,3,3,0,0,0,0,3,0,0,0,0,0,3,0,No,No,50,0,2016-05-11,Yes,No,No,Yes,Closed
18187,2016-02-09,2016-02-11,Kindersley,NORTHERN BLIZZARD RESOURCES INC.,13205,,Flowline,08-31-033-27W3,08-31-033-27W3,08-31-033-27W3,30,14,0,0,0,0,0,30,0,0,0,0,0,14,No,Yes,2000,90,2016-05-11,Yes,Yes,Yes,Yes,Closed
18186,2015-10-26,2016-02-11,Kindersley,PENN WEST PETROLEUM LTD.,30011,,,10-21-030-21W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2016-05-11,No,No,No,No,Open Pending Detail
18185,,2016-02-10,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,83L002,Well,01-30-044-27W3,,,2.02,0,0,0,0,0,0,2.02,0,0,0,0,0,0,No,No,0,0,2016-05-10,Yes,No,No,No,Closed
18184,2016-02-08,2016-02-09,Estevan,CRESCENT POINT ENERGY CORP.,11609,08F192,Well,14-25-003-34W1,,,6,6,0,0,5.7,0,0.3,0,0,0,5.7,0,0.3,0,No,No,165,0,2016-05-09,Yes,No,No,Yes,Closed
18183,2016-02-05,2016-02-09,Swift Current,CRESCENT POINT ENERGY CORP.,11609,,Flowline,09-23-004-20W3,09-23-004-20W3,12-13-004-20W3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,No,No,25,100,2016-05-09,Yes,Yes,Yes,Yes,Closed
18182,2016-02-03,2016-02-09,Estevan,CRESCENT POINT ENERGY CORP.,11609,2444,Facility,03-24-008-10W2,,,15,15,0,0,15,0,0,0,0,0,15,0,0,0,No,No,2642,15,2016-05-09,Yes,Yes,Yes,Yes,Closed
18181,2016-02-01,2016-02-05,Estevan,CANADIAN NATURAL RESOURCES LIMITED,10605,97B020,Well,13-22-002-30W1,,,80,80,0,0,0,0,0,80,0,0,0,0,0,80,No,No,184,0,2016-05-05,Yes,Yes,Yes,Yes,Closed
18180,2016-02-03,2016-02-05,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,13J414,Well,12-03-048-21W3,,,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,No,No,1380,52,2016-05-05,Yes,Yes,Yes,Yes,Closed
18179,2016-01-31,2016-02-04,Estevan,CENOVUS ENERGY INC.,12948,,Flowline,01-20-006-13W2,01-20-006-13W2,05-21-006-13W2,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,No,Yes,393,0,2016-05-04,Yes,Yes,Yes,Yes,Closed
18178,2016-02-03,2016-02-03,Kindersley,PENN WEST PETROLEUM LTD.,30011,02E035,Well,01-01-031-28W3,,,8,,0,0,7,0,1,0,0,0,0,0,0,0,No,No,778,20,2016-05-03,Yes,Yes,Yes,Yes,Closed
18177,2016-01-29,2016-02-03,Estevan,CRESCENT POINT ENERGY CORP.,11609,6472,Facility,13-29-008-07W2,,,5,5,0,0,5,0,0,0,0,0,5,0,0,0,No,No,528,0,2016-05-03,Yes,No,No,Yes,Closed
18176,2016-01-14,2016-02-02,Swift Current,CRESCENT POINT ENERGY CORP.,11609,6082,Facility,04-16-009-19W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2016-05-02,Yes,No,No,No,Closed
18175,2016-01-28,2016-02-01,Estevan,QUESTERRE ENERGY CORPORATION,11923,5934,Facility,13-01-009-31W1,,,4,4,0,0,4,0,0,0,0,0,4,0,0,0,No,No,18,0,2016-05-01,Yes,No,No,No,Closed
18174,,2016-01-29,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,99J067,Well,15-15-048-22W3,,,0.3,0.3,0,0,0.1,0,0.2,0,0,0,0.1,0,0.2,0,No,No,33.4,0,2016-04-28,Yes,No,No,No,Closed
18173,2016-01-28,2016-01-29,Lloydminster,NORTHERN BLIZZARD RESOURCES INC.,13205,,Flowline,11-08-043-25W3,02-08-043-25W3,11-08-043-25W3,110,110,0,0,0,0,0,110,0,0,0,0,0,110,No,No,1700,50,2016-04-28,Yes,Yes,Yes,Yes,Closed
18172,2016-01-27,2016-01-29,Estevan,CRESCENT POINT ENERGY CORP.,11609,08H280,Well,08-03-008-08W2,,,1,1,0,0,0,0,0,1,0,0,0,0,0,1,No,No,1155,0.02,2016-04-28,Yes,Yes,Yes,Yes,Closed
18171,2016-01-22,2016-01-28,Kindersley,TAMARACK ACQUISITION CORP.,13986,7666,Facility,04-34-031-23W3,,,10,10,0,0,0,0,10,0,0,0,0,0,10,0,No,No,25,10,2016-04-27,Yes,Yes,Yes,Yes,Closed
18169,2016-01-27,2016-01-28,Estevan,STEPPE PETROLEUM INC.,11981,15I079,Well,04-05-002-11W2,,,6,6,0,0,0,0,6,0,0,0,0,0,6,0,No,No,31,0,2016-04-27,Yes,No,No,Yes,Closed
18168,2016-01-27,2016-01-27,Estevan,HARVEST OPERATIONS CORP.,10090,,,11-12-011-05W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2016-04-26,No,Yes,No,No,Open Pending Detail
18167,2015-10-07,2016-01-27,Estevan,CANADIAN NATURAL RESOURCES LIMITED,10605,88E238,Well,05-22-004-05W2,,,2.5,2.5,0,0,2.5,0,0,0,0,0,2.5,0,0,0,No,No,323,0,2016-04-26,Yes,Yes,Yes,Yes,Closed
18166,2015-11-06,2016-01-27,Estevan,CANADIAN NATURAL RESOURCES LIMITED,10605,11B352,Well,16-10-004-03W2,,,4,4,0,0,3.5,0,0.5,0,0,0,3.5,0,0.5,0,No,No,840,0,2016-04-26,Yes,Yes,Yes,Yes,Closed
18165,2016-01-24,2016-01-27,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,6922,Facility,06-14-051-24W3,,,5,0,0,0,5,0,0,0,0,0,0,0,0,0,No,No,225,0,2016-04-26,Yes,No,No,No,Closed
18164,2015-10-28,2016-01-27,Kindersley,PENN WEST PETROLEUM LTD.,30011,PL163327,Pipeline,09-03-031-20W3,,,0.5,0.5,0,0,0,0,0.5,0,0,0,0,0,0.5,0,No,No,1,0,2016-04-26,Yes,No,No,Yes,Closed
18163,2016-01-24,2016-01-26,Estevan,CRESCENT POINT ENERGY CORP.,11609,2289,Facility,10-18-005-03W2,,,5,5,0,0,5,0,0,0,0,0,5,0,0,0,No,No,2000,0,2016-04-25,Yes,No,No,Yes,Closed
18162,2016-01-22,2016-01-26,Estevan,CRESCENT POINT ENERGY CORP.,11609,95F057,Well,10-18-005-03W2,,,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0.5,No,No,511,70,2016-04-25,Yes,Yes,Yes,Yes,Closed
18161,2015-08-31,2016-01-26,Swift Current,ENERPLUS CORPORATION,13745,03H432,Flowline,06-01-022-22W3,14-34-022-21W3,14-01-022-22W3,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,No,No,61,0,2016-04-25,Yes,No,No,Yes,Closed
18160,2015-09-13,2016-01-26,Kindersley,ENERPLUS CORPORATION,13745,04F157,Flowline,14-12-023-19W3,06-13-023-19W3,06-12-023-19W3,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,No,No,10,100,2016-04-25,Yes,No,No,Yes,Closed
18159,2015-09-24,2016-01-26,Swift Current,ENERPLUS CORPORATION,13745,06K257,Flowline,07-18-022-21W3,08-18-022-21W3,06-18-022-21W3,0.8,0,0,0,0.8,0,0,0,0,0,0,0,0,0,No,No,10,100,2016-04-25,Yes,No,No,Yes,Closed
18158,2015-10-15,2016-01-26,Swift Current,ENERPLUS CORPORATION,13745,07D054,Flowline,13-30-021-23W3,11-30-021-23W3,10-26-021-23W3,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,No,No,10,100,2016-04-25,Yes,No,No,Yes,Closed
18157,2015-09-12,2016-01-26,Swift Current,ENERPLUS CORPORATION,13745,02H283,Flowline,05-19-022-20W3,13-18-022-20W3,08-24-023-21W3,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,No,No,10,100,2016-04-25,Yes,No,No,Yes,Closed
18156,2016-01-25,2016-01-25,Lloydminster,BAYTEX ENERGY LTD.,72646,09H093,Well,07-29-051-22W3,,,10,10,0,0,10,0,0,0,0,0,10,0,0,0,No,No,40,0,2016-04-24,Yes,No,No,Yes,Closed
18155,2015-12-30,2016-01-25,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,PL-802178,Pipeline,12-36-050-25W3,,,0.01,0.01,0,0,0,0,0.01,0,0,0,0,0,0.01,0,No,No,0.023,0,2016-04-24,Yes,Yes,Yes,Yes,Closed
18154,2016-01-25,2016-01-25,Swift Current,CITY OF MEDICINE HAT,02706,,Flowline,10-32-014-24W3,10-32-014-24W3,10-32-014-24W3,0.5,,0,0,0.5,0,0,0,0,0,0,0,0,0,No,No,1,0,2016-04-24,Yes,Yes,Yes,Yes,Closed
18153,2016-01-23,2016-01-25,Kindersley,RAGING RIVER EXPLORATION INC.,14286,11G334,Well,03-18-032-23W3,,,30,28,0,0,0,0,0,30,0,0,0,0,0,28,No,Yes,800,0,2016-04-24,No,Yes,No,Yes,Open Pending Reclamation
18152,,2016-01-25,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,12I056,Well,08-14-047-23W3,,,10,10,0,0,10,0,0,0,0,0,10,0,0,0,No,No,627,0,2016-04-24,Yes,No,No,No,Closed
18151,2016-01-22,2016-01-25,Swift Current,HUSKY OIL OPERATIONS LIMITED,00086,,Flowline,05-25-011-19W3,06-23-011-19W3,05-25-011-19W3,30,30,0,0,30,0,0,0,0,0,30,0,0,0,Yes,No,2950,66,2016-04-24,No,Yes,No,Yes,Open Pending Reclamation
18150,2016-01-24,2016-01-25,Estevan,ARC RESOURCES LTD.,07154,,Flowline,01-27-002-14W2,01-27-002-14W2,11-21-002-14W2,2,2,0,0,2,0,0,0,0,0,2,0,0,0,No,No,10,0,2016-04-24,Yes,No,No,Yes,Closed
18149,2016-01-20,2016-01-22,Estevan,CRESCENT POINT ENERGY CORP.,11609,11G134,Well,04-01-010-07W2,,,3,3,0,0,0,0,0,3,0,0,0,0,0,3,No,No,100,0,2016-04-21,Yes,No,No,Yes,Closed
18148,2016-01-19,2016-01-22,Estevan,CRESCENT POINT ENERGY CORP.,11609,1013,Facility,01-34-001-15W2,,,9.95,9.95,0,0,9.95,0,0,0,0,0,9.95,0,0,0,No,No,288,0,2016-04-21,Yes,No,No,Yes,Closed
18147,2016-01-19,2016-01-22,Estevan,CRESCENT POINT ENERGY CORP.,11609,7305,Facility,04-34-005-11W2,,,0.25,0,0,0,0,0,0.25,0,0,0,0,0,0,0,No,No,10,0,2016-04-21,Yes,No,No,No,Closed
18146,2016-01-20,2016-01-22,Estevan,HARVEST OPERATIONS CORP.,10090,,,03-18-011-04W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2016-04-21,No,Yes,No,No,Open Pending Detail
18145,2016-01-20,2016-01-21,Estevan,SPARTAN ENERGY CORP.,34799,08G390,Well,05-21-011-03W2,,,22.3,22.3,0,0,22,0,0.3,0,0,0,22,0,0.3,0,No,Yes,1592,100,2016-04-20,Yes,Yes,Yes,Yes,Closed
18144,2015-10-25,2016-01-19,Estevan,CANADIAN NATURAL RESOURCES LIMITED,10605,86G017,Well,09-22-003-04W2,,,7,7,0,0,0,0,0,7,0,0,0,0,0,7,No,No,1564.92,0,2016-04-18,Yes,Yes,Yes,Yes,Closed
18143,2016-01-18,2016-01-19,Estevan,CRESCENT POINT ENERGY CORP.,11609,6678,Facility,03-28-008-05W2,,,5,5,0,0,0,0,0,5,0,0,0,0,0,5,No,No,200,0,2016-04-18,Yes,No,No,Yes,Closed
18142,2016-01-18,2016-01-19,Estevan,CRESCENT POINT ENERGY CORP.,11609,7622,Facility,01-25-009-08W2,,,1.5,1.5,0,0,1.5,0,0,0,0,0,1.5,0,0,0,No,No,328.55,15,2016-04-18,Yes,Yes,Yes,Yes,Closed
18141,2016-01-13,2016-01-19,Estevan,CRESCENT POINT ENERGY CORP.,11609,14L050,Well,14-16-001-05W2,,,5.5,5.49,0,0,0,0,0,5.5,0,0,0,0,0,5.49,No,No,4243,15,2016-04-18,Yes,Yes,Yes,Yes,Closed
18140,2016-01-16,2016-01-18,Estevan,NAL RESOURCES LIMITED,02610,99J163,Well,08-10-005-32W1,,,5,6.5,0,0,2.5,0,2.5,0,0,0,2.5,0,2.5,1.5,No,No,282,0,2016-04-17,Yes,Yes,Yes,Yes,Closed
18139,2016-01-12,2016-01-18,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,15K061,Well,07-13-049-24W3,,,0.5,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0,No,No,84,0,2016-04-17,Yes,Yes,Yes,Yes,Closed
18138,,2016-01-18,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,85K196,Well,07-06-050-23W3,,,2,0.25,0,0,0,0,0,2,0,0,0,0,0,0.25,No,No,193,17,2016-04-17,Yes,No,No,Yes,Closed
18137,2015-11-28,2016-01-15,Kindersley,PENN WEST PETROLEUM LTD.,30011,4360,Facility,08-15-035-27W3,,,6,6,0,0,6,0,0,0,0,0,6,0,0,0,No,No,19,0,2016-04-14,Yes,No,No,Yes,Closed
18136,2016-01-14,2016-01-15,Estevan,ARC RESOURCES LTD.,07154,1651,Facility,02-15-006-01W2,,,5,4.5,0,0,5,0,0,0,0,0,4.5,0,0,0,No,No,25,0,2016-04-14,Yes,No,No,Yes,Closed
18135,2016-01-12,2016-01-14,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,99G249,Well,10-05-050-24W3,,,0.8,0.8,0.8,0,0,0,0,0,0.8,0,0,0,0,0,No,No,2.5,0,2016-04-13,Yes,No,No,No,Closed
18134,2016-01-12,2016-01-13,Estevan,CRESCENT POINT ENERGY CORP.,11609,87K094,Well,12-34-006-14W2,,,10,10,0,0,0,0,0,10,0,0,0,0,0,10,No,No,1026,15,2016-04-12,Yes,Yes,Yes,Yes,Closed
18133,2016-01-10,2016-01-13,Estevan,CRESCENT POINT ENERGY CORP.,11609,08H090,Well,03-06-009-09W2,,,15,12,0,0,0,0,0,15,0,0,0,0,0,12,No,No,868,24.3,2016-04-12,Yes,Yes,Yes,Yes,Closed
18132,2016-01-12,2016-01-13,Swift Current,CANADIAN NATURAL RESOURCES LIMITED,10605,,Flowline,07-29-017-29W3,07-29-017-29W3,02-29-017-29W3,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,0,2016-04-12,Yes,No,No,No,Closed
18131,2015-11-25,2016-01-13,Estevan,NEXXCO ENERGY LTD.,34635,55F069,Well,05-23-004-07W2,,,0.045,0.045,0,0,0,0,0.045,0,0,0,0,0,0.045,0,Yes,Yes,4312,15,2016-04-12,Yes,No,No,Yes,Closed
18130,2016-01-11,2016-01-12,Estevan,TETONKA RESOURCES INC.,11463,8200,Facility,09-19-004-04W2,,,6,2.8,0,0,0,0,6,0,0,0,0,0,2.8,0,No,No,50,0,2016-04-11,Yes,No,No,Yes,Closed
18127,2016-01-11,2016-01-11,Kindersley,PENN WEST PETROLEUM LTD.,30011,4342,Facility,15-17-031-27W3,,,2,2,0,0,1.5,0,0.5,0,0,0,1.5,0,0.5,0,No,No,275,0,2016-04-10,Yes,No,No,Yes,Closed
18126,2015-11-12,2016-01-11,Estevan,STEPPE PETROLEUM INC.,11981,15I079,Well,04-05-002-11W2,,,4,4,0,0,4,0,0,0,0,0,4,0,0,0,No,No,10,0,2016-04-10,Yes,No,No,Yes,Closed
18125,2015-12-05,2016-01-11,Estevan,CRESCENT POINT ENERGY CORP.,11609,4084,Facility,09-23-002-01W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,,,2016-04-10,Yes,No,No,No,Closed
18124,2016-01-11,2016-01-11,Swift Current,CANADIAN NATURAL RESOURCES LIMITED,10605,,Flowline,16-06-017-25W3,16-06-017-25W3,06-06-017-25W3,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,0,2016-04-10,Yes,No,No,No,Closed
18123,2016-01-05,2016-01-11,Estevan,SPARTAN ENERGY CORP.,34799,7349,Facility,12-34-006-01W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,50,2016-04-10,Yes,No,No,No,Closed
18122,2015-04-13,2016-01-11,Estevan,MINISTRY OF THE ECONOMY,00000,,Other,04-27-009-10W2,,,1,1,0,0,0,0,1,0,0,0,0,0,1,0,Yes,No,1,100,2016-04-10,No,Yes,No,Yes,Open Pending Detail
18121,2016-01-06,2016-01-08,Swift Current,HUSKY OIL OPERATIONS LIMITED,00086,,Flowline,01-10-017-18W3,01-10-017-18W3,11-03-017-18W3,0.5,0.5,0,0,0.48,0,0.02,0,0,0,0.48,0,0.02,0,No,No,100,0,2016-04-07,Yes,No,No,Yes,Closed
18120,2015-12-13,2016-01-08,Estevan,SPARTAN ENERGY CORP.,34799,14H014,Well,02-08-004-03W2,,,25,23,0,0,25,0,0,0,0,0,23,0,0,0,No,No,4555,60,2016-04-07,Yes,Yes,Yes,Yes,Closed
18119,2016-01-08,2016-01-08,Estevan,FEDERATED CO-OPERATIVES LIMITED,02256,14D127,Well,01-28-006-04W2,,,5.5,4.5,0,0,0,0,0,5.5,0,0,0,0,0,4.5,No,No,656,0,2016-04-07,Yes,Yes,Yes,Yes,Closed
18118,2016-01-06,2016-01-08,Estevan,PEMOCO LTD.,33397,,,16-27-008-33W1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Yes,No,,,2016-04-07,No,Yes,No,No,Open Pending Detail
18117,2015-11-04,2016-01-07,Kindersley,TEINE ENERGY LTD.,11121,6957,Facility,02-16-030-21W3,,,14,13,0,0,0,0,14,0,0,0,0,0,13,0,No,No,20,0,2016-04-06,Yes,No,No,Yes,Closed
18116,2016-01-04,2016-01-06,Estevan,CENOVUS ENERGY INC.,12948,,Flowline,11-07-006-13W2,14-07-006-13W2,11-07-006-13W2,5,0,0,0,0,0,5,0,0,0,0,0,0,0,No,Yes,14902,75,2016-04-05,Yes,Yes,Yes,Yes,Closed
18115,2016-01-05,2016-01-06,Swift Current,CRESCENT POINT ENERGY CORP.,11609,,Flowline,10-02-006-26W3,08-02-006-26W3,14-02-006-26W3,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,No,No,100,100,2016-04-05,Yes,Yes,Yes,Yes,Closed
18114,2016-01-04,2016-01-06,Swift Current,CRESCENT POINT ENERGY CORP.,11609,,Flowline,09-26-018-17W3,09-26-018-17W3,09-26-018-17W3,0.04,0,0,0,0,0,0,0.04,0,0,0,0,0,0,No,No,1,0,2016-04-05,Yes,No,No,No,Closed
18113,2016-01-06,2016-01-06,Kindersley,PENN WEST PETROLEUM LTD.,30011,PL134590,Pipeline,14-03-031-23W3,,,5,4.5,0,0,4,0,1,0,0,0,3.5,0,1,0,No,No,380,0,2016-04-05,Yes,No,No,Yes,Closed
18112,2015-12-27,2016-01-05,Estevan,TUNDRA OIL & GAS PARTNERSHIP,11405,15A109,Well,05-12-009-30W1,,,10,10,0,0,0,0,0,10,0,0,0,0,0,10,No,No,3030,45,2016-04-04,No,Yes,No,Yes,Open Pending Reclamation
18111,2016-01-05,2016-01-05,Kindersley,BAYTEX ENERGY LTD.,72646,1854,Facility,04-30-032-26W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,,,2016-04-04,Yes,No,No,Yes,Closed
18110,2015-12-22,2016-01-05,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,11K371,Flowline,07-17-052-23W3,07-17-052-23W3,07-17-052-23W3,10,10,0,0,2,0,8,0,0,0,2,0,8,0,No,No,17,0,2016-04-04,Yes,No,No,No,Closed
18109,2016-01-04,2016-01-05,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,00H255,Well,01-36-050-27W3,,,5,1,0,0,5,0,0,0,0,0,1,0,0,0,No,No,181.16,0,2016-04-04,Yes,No,No,No,Closed
18108,2016-01-02,2016-01-04,Kindersley,NORTHERN BLIZZARD RESOURCES INC.,13205,13B176,Well,05-21-035-28W3,,,5,5,0,0,0,0,5,0,0,0,0,0,5,0,No,No,240,0,2016-04-03,Yes,No,No,No,Closed
18107,2016-01-01,2016-01-04,Lloydminster,NORTHERN BLIZZARD RESOURCES INC.,13205,5425,Facility,09-31-042-25W3,,,10,10,0,0,10,0,0,0,0,0,10,0,0,0,No,No,380,0,2016-04-03,Yes,No,No,No,Closed
18106,2015-11-04,2016-01-04,Estevan,TRANSGAS LIMITED,01302,PL-04461,Pipeline,16-34-015-30W1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,0,2016-04-03,Yes,No,No,No,Closed
18105,2015-06-25,2016-01-04,Lloydminster,TRANSGAS LIMITED,01302,PL-04179,Pipeline,08-36-050-25W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,0,2016-04-03,Yes,No,No,No,Closed
18104,2015-12-26,2016-01-04,Kindersley,TEINE ENERGY LTD.,11121,8286,Facility,05-33-025-17W3,,,14,14,0,0,0,0,14,0,0,0,0,0,14,0,No,No,400,0,2016-04-03,Yes,No,No,Yes,Closed
18101,2015-12-29,2016-01-04,Estevan,CRESCENT POINT ENERGY CORP.,11609,10C103,Well,16-27-008-11W2,,,5,5,0,0,0,0,0,5,0,0,0,0,0,5,No,No,300,0,2016-04-03,Yes,No,No,No,Closed
18100,2016-01-04,2016-01-04,Swift Current,CHRONOS RESOURCES LTD.,34640,,Flowline,01-25-016-19W3,16-24-016-19W3,01-25-016-19W3,1.6,1.5,0,0,0,0,1.6,0,0,0,0,0,1.5,0,No,No,210,100,2016-04-03,Yes,Yes,Yes,Yes,Closed
18099,2015-10-11,2016-01-04,Swift Current,HUSKY OIL OPERATIONS LIMITED,00086,3312,Facility,02-08-012-18W3,,,20,19.1,0,0,0,0,20,0,0,0,0,0,19.1,0,No,No,120,0,2016-04-03,Yes,No,No,Yes,Closed
18098,2016-01-03,2016-01-04,Estevan,ARC RESOURCES LTD.,07154,1658,Facility,09-10-005-04W2,,,25,24.5,0,0,0,0,25,0,0,0,0,0,24.5,0,No,No,672,25,2016-04-03,Yes,Yes,Yes,Yes,Closed
